datetime,count
2011-08-22 05:00:00,27.655033211389004
2011-08-22 06:00:00,102.39196402435073
2011-08-22 07:00:00,253.06586499787144
2011-08-22 08:00:00,372.0448030481902
2011-08-22 09:00:00,203.31343318893562
2011-08-22 10:00:00,122.71560159948581
2011-08-22 11:00:00,164.12085871819744
2011-08-22 12:00:00,192.41360205757866
2011-08-22 13:00:00,191.29412191433644
2011-08-22 14:00:00,173.9342153331195
2011-08-22 15:00:00,176.07725070004162
2011-08-22 16:00:00,285.95824564865967
2011-08-22 17:00:00,554.6960885384449
2011-08-22 18:00:00,552.6556404788417
2011-08-22 19:00:00,392.6370536582968
2011-08-22 20:00:00,303.8944701988774
2011-08-22 21:00:00,206.38422576764881
2011-08-22 22:00:00,125.80454512855863
2011-08-22 23:00:00,80.28947125802854
2011-08-23 00:00:00,32.726777183533045
2011-08-23 01:00:00,15.159024327845678
2011-08-23 02:00:00,9.371567206351218
2011-08-23 03:00:00,4.860392587478956
2011-08-23 04:00:00,4.995670724753652
2011-08-23 05:00:00,25.868511243283432
2011-08-23 06:00:00,112.60053273814174
2011-08-23 07:00:00,323.0137464810035
2011-08-23 08:00:00,420.84491690122815
2011-08-23 09:00:00,191.3326457760137
2011-08-23 10:00:00,118.68602742950416
2011-08-23 11:00:00,150.6895536101065
2011-08-23 12:00:00,198.46164150856063
2011-08-23 13:00:00,193.0828668079558
2011-08-23 14:00:00,170.2718227016228
2011-08-23 15:00:00,180.83500539509282
2011-08-23 16:00:00,298.69575764995795
2011-08-23 17:00:00,578.2690815508124
2011-08-23 18:00:00,568.2671273023096
2011-08-23 19:00:00,390.2613716451603
2011-08-23 20:00:00,284.0463661112532
2011-08-23 21:00:00,192.12229835866071
2011-08-23 22:00:00,151.42151371781497
2011-08-23 23:00:00,79.25802891702477
2011-08-24 00:00:00,35.44432682044652
2011-08-24 01:00:00,16.841097957353057
2011-08-24 02:00:00,9.09334963065022
2011-08-24 03:00:00,6.116016393404797
2011-08-24 04:00:00,6.452290972965435
2011-08-24 05:00:00,24.778651619861474
2011-08-24 06:00:00,110.147503545192
2011-08-24 07:00:00,320.91021137162875
2011-08-24 08:00:00,414.0665350175831
2011-08-24 09:00:00,208.68391620694922
2011-08-24 10:00:00,121.19489603885198
2011-08-24 11:00:00,155.4873550534003
2011-08-24 12:00:00,182.0239475175925
2011-08-24 13:00:00,189.44259736358407
2011-08-24 14:00:00,174.70407136009075
2011-08-24 15:00:00,175.26103909490294
2011-08-24 16:00:00,272.20545334421246
2011-08-24 17:00:00,530.5771823870971
2011-08-24 18:00:00,522.4507037547002
2011-08-24 19:00:00,366.27929371650066
2011-08-24 20:00:00,270.8875643383386
2011-08-24 21:00:00,202.60486000845103
2011-08-24 22:00:00,152.89600193999968
2011-08-24 23:00:00,98.34437815457709
2011-08-25 00:00:00,46.45538962519926
2011-08-25 01:00:00,21.749676864389425
2011-08-25 02:00:00,8.254926789171144
2011-08-25 03:00:00,5.76240746187302
2011-08-25 04:00:00,5.98844601383218
2011-08-25 05:00:00,26.182747569069612
2011-08-25 06:00:00,96.64928271766237
2011-08-25 07:00:00,249.6362203643406
2011-08-25 08:00:00,416.1688176888014
2011-08-25 09:00:00,204.43557148559776
2011-08-25 10:00:00,124.15774206610689
2011-08-25 11:00:00,82.56837508600672
2011-08-25 12:00:00,112.34232692773736
2011-08-25 13:00:00,143.86592829915992
2011-08-25 14:00:00,159.96692738711198
2011-08-25 15:00:00,167.49770936010478
2011-08-25 16:00:00,200.61385022619174
2011-08-25 17:00:00,269.01437828773965
2011-08-25 18:00:00,255.58637696508845
2011-08-25 19:00:00,275.6304810454544
2011-08-25 20:00:00,223.60985837242677
2011-08-25 21:00:00,194.97303046622392
2011-08-25 22:00:00,142.04731171688422
2011-08-25 23:00:00,97.0559263740663
2011-08-26 00:00:00,50.72249929059894
2011-08-26 01:00:00,22.454193228930002
2011-08-26 02:00:00,10.281376299551756
2011-08-26 03:00:00,5.927838640498945
2011-08-26 04:00:00,6.187473599043508
2011-08-26 05:00:00,19.828701750966456
2011-08-26 06:00:00,91.40784797242578
2011-08-26 07:00:00,269.01293795094006
2011-08-26 08:00:00,410.96002613820576
2011-08-26 09:00:00,208.21673521987523
2011-08-26 10:00:00,164.72654395110183
2011-08-26 11:00:00,163.81701392368257
2011-08-26 12:00:00,228.58744520274857
2011-08-26 13:00:00,235.18292955292813
2011-08-26 14:00:00,216.59422102156054
2011-08-26 15:00:00,227.11920719774955
2011-08-26 16:00:00,320.7960655638393
2011-08-26 17:00:00,471.53779852115736
2011-08-26 18:00:00,404.76120973206486
2011-08-26 19:00:00,310.34580527762495
2011-08-26 20:00:00,218.0333572950576
2011-08-26 21:00:00,178.09655800638046
2011-08-26 22:00:00,162.51193830165082
2011-08-26 23:00:00,130.91310564147753
2011-08-27 00:00:00,105.17398820989514
2011-08-27 01:00:00,79.49961062436053
2011-08-27 02:00:00,61.141909912626446
2011-08-27 03:00:00,37.93612810985126
2011-08-27 04:00:00,7.182937385159958
2011-08-27 05:00:00,7.7740885064283365
2011-08-27 06:00:00,23.551064697839887
2011-08-27 07:00:00,58.263978039887014
2011-08-27 08:00:00,146.59769943494823
2011-08-27 09:00:00,168.7470645367417
2011-08-27 10:00:00,198.93500218225364
2011-08-27 11:00:00,183.3376771851055
2011-08-27 12:00:00,193.10886432424624
2011-08-27 13:00:00,218.50404148932031
2011-08-27 14:00:00,167.52581179666106
2011-08-27 15:00:00,173.35220815316933
2011-08-27 16:00:00,134.6135720600778
2011-08-27 17:00:00,126.7921637041268
2011-08-28 07:00:00,55.19621551505404
2011-08-28 08:00:00,111.71570392332148
2011-08-28 09:00:00,171.13313828136532
2011-08-28 10:00:00,250.36750629980733
2011-08-28 11:00:00,323.96974552763976
2011-08-28 12:00:00,378.9754769187514
2011-08-28 13:00:00,389.6093116984944
2011-08-28 14:00:00,374.1013657040929
2011-08-28 15:00:00,371.0734983604535
2011-08-28 16:00:00,376.1640611125961
2011-08-28 17:00:00,377.7042409031023
2011-08-28 18:00:00,377.787841183366
2011-08-28 19:00:00,345.1348065363115
2011-08-28 20:00:00,264.8892763898955
2011-08-28 21:00:00,206.23384814524584
2011-08-28 22:00:00,130.92968622770545
2011-08-28 23:00:00,81.36842238050026
2011-08-29 00:00:00,33.837874711146036
2011-08-29 01:00:00,15.68181898053988
2011-08-29 02:00:00,8.380079656396424
2011-08-29 03:00:00,6.899546606641528
2011-08-29 04:00:00,6.111408678233567
2011-08-29 05:00:00,24.22310122159967
2011-08-29 06:00:00,107.46874612532655
2011-08-29 07:00:00,295.3533409123449
2011-08-29 08:00:00,396.8898406213937
2011-08-29 09:00:00,201.27157857257544
2011-08-29 10:00:00,124.46894758763314
2011-08-29 11:00:00,151.565087509333
2011-08-29 12:00:00,196.21324895036477
2011-08-29 13:00:00,193.0745338894755
2011-08-29 14:00:00,174.03961532644323
2011-08-29 15:00:00,177.22401887367292
2011-08-29 16:00:00,293.67242832442815
2011-08-29 17:00:00,519.5218701151948
2011-08-29 18:00:00,526.4970985564505
2011-08-29 19:00:00,396.8155212663698
2011-08-29 20:00:00,289.3385326684496
2011-08-29 21:00:00,207.99931434898622
2011-08-29 22:00:00,142.02305682715706
2011-08-29 23:00:00,70.20698828598698
2011-08-30 00:00:00,34.387174059613464
2011-08-30 01:00:00,15.164539474232082
2011-08-30 02:00:00,7.101930721092414
2011-08-30 03:00:00,5.269091991746219
2011-08-30 04:00:00,6.501251176332147
2011-08-30 05:00:00,21.594518831980867
2011-08-30 06:00:00,111.26807920736492
2011-08-30 07:00:00,335.1279791343005
2011-08-30 08:00:00,418.78743482932697
2011-08-30 09:00:00,203.49764091854266
2011-08-30 10:00:00,125.11593690744937
2011-08-30 11:00:00,149.98360042568126
2011-08-30 12:00:00,193.84553273911186
2011-08-30 13:00:00,189.92221043686448
2011-08-30 14:00:00,176.914778144025
2011-08-30 15:00:00,180.01612076220584
2011-08-30 16:00:00,297.5953503332297
2011-08-30 17:00:00,565.2113615066374
2011-08-30 18:00:00,548.9456116536722
2011-08-30 19:00:00,388.16189349327215
2011-08-30 20:00:00,285.0448580398592
2011-08-30 21:00:00,215.09347447163069
2011-08-30 22:00:00,150.81715164287112
2011-08-30 23:00:00,82.5689953195185
2011-08-31 00:00:00,32.258109708474564
2011-08-31 01:00:00,16.322473091745763
2011-08-31 02:00:00,7.387504606346546
2011-08-31 03:00:00,5.747986194192361
2011-08-31 04:00:00,5.920993567414435
2011-08-31 05:00:00,25.375947201557402
2011-08-31 06:00:00,108.81411378442202
2011-08-31 07:00:00,322.7516025479501
2011-08-31 08:00:00,413.5828117688091
2011-08-31 09:00:00,204.78940851941633
2011-08-31 10:00:00,124.43782509140628
2011-08-31 11:00:00,146.56318343788874
2011-08-31 12:00:00,192.74535328214853
2011-08-31 13:00:00,187.08342180111597
2011-08-31 14:00:00,173.79403162398327
2011-08-31 15:00:00,176.7004998186415
2011-08-31 16:00:00,287.5872656825578
2011-08-31 17:00:00,560.553970906281
2011-08-31 18:00:00,544.3570362577972
2011-08-31 19:00:00,362.0424071075045
2011-08-31 20:00:00,291.33181507222076
2011-08-31 21:00:00,213.56117196283927
2011-08-31 22:00:00,141.0775301450873
2011-08-31 23:00:00,79.42914319282215
2011-09-20 00:00:00,33.081584379880894
2011-09-20 01:00:00,11.146378963958636
2011-09-20 02:00:00,4.11596321787917
2011-09-20 03:00:00,5.423594181150156
2011-09-20 04:00:00,5.556081021169472
2011-09-20 05:00:00,20.285422478106813
2011-09-20 06:00:00,108.26545786628398
2011-09-20 07:00:00,273.8161986906667
2011-09-20 08:00:00,173.67115443502817
2011-09-20 09:00:00,122.88053350438538
2011-09-20 10:00:00,63.18470130507909
2011-09-20 11:00:00,60.00476100711794
2011-09-20 12:00:00,86.17529344770948
2011-09-20 13:00:00,82.57207410253056
2011-09-20 14:00:00,84.56426074870741
2011-09-20 15:00:00,168.81015779663872
2011-09-20 16:00:00,214.51499566126114
2011-09-20 17:00:00,339.441220781139
2011-09-20 18:00:00,333.68380265242985
2011-09-20 19:00:00,269.6216597819738
2011-09-20 20:00:00,148.31797297011605
2011-09-20 21:00:00,108.73459898107748
2011-09-20 22:00:00,95.11370448833809
2011-09-20 23:00:00,67.64708669152095
2011-09-21 00:00:00,20.76429316834496
2011-09-21 01:00:00,8.975351730929592
2011-09-21 02:00:00,5.316818894151706
2011-09-21 03:00:00,3.933719618809768
2011-09-21 04:00:00,3.9610442480229526
2011-09-21 05:00:00,11.808615232336875
2011-09-21 06:00:00,68.90391424702035
2011-09-21 07:00:00,156.47694280144879
2011-09-21 08:00:00,186.03756283921481
2011-09-21 09:00:00,73.53881605904382
2011-09-21 10:00:00,76.23934989437353
2011-09-21 11:00:00,105.14290750894645
2011-09-21 12:00:00,160.3329801290029
2011-09-21 13:00:00,159.5805453516089
2011-09-21 14:00:00,156.80026219684487
2011-09-21 15:00:00,162.38366533245446
2011-09-21 16:00:00,257.0296455850529
2011-09-21 17:00:00,406.1278335786349
2011-09-21 18:00:00,319.06639736974404
2011-09-21 19:00:00,146.909779712241
2011-09-21 20:00:00,116.84936664635012
2011-09-21 21:00:00,85.16959311814178
2011-09-21 22:00:00,82.26865089118253
2011-09-21 23:00:00,64.71598742348604
2011-09-22 00:00:00,23.539279814379686
2011-09-22 01:00:00,12.666136740361004
2011-09-22 02:00:00,6.168437517814406
2011-09-22 03:00:00,4.190816420009659
2011-09-22 04:00:00,4.021198509055177
2011-09-22 05:00:00,17.926265972487375
2011-09-22 06:00:00,73.413830636478
2011-09-22 07:00:00,168.80031684208896
2011-09-22 08:00:00,194.13294700341024
2011-09-22 09:00:00,122.50526743645898
2011-09-22 10:00:00,103.24098271358314
2011-09-22 11:00:00,105.6491022060442
2011-09-22 12:00:00,130.74169292492132
2011-09-22 13:00:00,130.64943872514772
2011-09-22 14:00:00,123.04627020792081
2011-09-22 15:00:00,141.68398061846443
2011-09-22 16:00:00,262.7813667174035
2011-09-22 17:00:00,361.99361161981733
2011-09-22 18:00:00,283.13449567231277
2011-09-22 19:00:00,194.6735977538544
2011-09-22 20:00:00,112.89808049359031
2011-09-22 21:00:00,128.53399196918352
2011-09-22 22:00:00,93.67367903860823
2011-09-22 23:00:00,65.82238727056836
2011-09-23 00:00:00,27.493986839898295
2011-09-23 01:00:00,13.523005354427005
2011-09-23 02:00:00,9.471226068689225
2011-09-23 03:00:00,4.838217339244859
2011-09-23 04:00:00,3.465805956632357
2011-09-23 05:00:00,17.530466583628506
2011-09-23 06:00:00,79.47797736502066
2011-09-23 07:00:00,133.69582565013866
2011-09-23 08:00:00,169.07449047817187
2011-09-23 09:00:00,107.81940786905673
2011-09-23 10:00:00,73.675912578264
2011-09-23 11:00:00,74.01038459262323
2011-09-23 12:00:00,79.18959709289253
2011-09-23 13:00:00,64.97088557717206
2011-09-23 14:00:00,65.11268761422656
2011-09-23 15:00:00,78.07803817038645
2011-09-23 16:00:00,170.50127776788173
2011-09-23 17:00:00,180.0535859279494
2011-09-23 18:00:00,181.21324206742702
2011-09-23 19:00:00,181.5768818771154
2011-09-23 20:00:00,153.53676796674114
2011-09-23 21:00:00,109.21483419394355
2011-09-23 22:00:00,100.19069553641941
2011-09-23 23:00:00,95.69615337329162
2011-09-24 00:00:00,96.41871142373843
2011-09-24 01:00:00,74.65224952726463
2011-09-24 02:00:00,59.36738981842566
2011-09-24 03:00:00,31.076868745830183
2011-09-24 04:00:00,8.559634394206466
2011-09-24 05:00:00,10.955831371536416
2011-09-24 06:00:00,13.308731814653541
2011-09-24 07:00:00,65.94989859310321
2011-09-24 08:00:00,121.67188541043198
2011-09-24 09:00:00,145.05562590913593
2011-09-24 10:00:00,177.75044340797757
2011-09-24 11:00:00,247.38509665395097
2011-09-24 12:00:00,262.9814625084239
2011-09-24 13:00:00,316.3006467976864
2011-09-24 14:00:00,302.11873542850446
2011-09-24 15:00:00,307.70167884442367
2011-09-24 16:00:00,301.54590898701605
2011-09-24 17:00:00,286.3472337162095
2011-09-24 18:00:00,280.6380402360551
2011-09-24 19:00:00,226.41038565217505
2011-09-24 20:00:00,194.052981768904
2011-09-24 21:00:00,157.35887279105256
2011-09-24 22:00:00,120.07411221167858
2011-09-24 23:00:00,104.66693668058798
2011-09-25 00:00:00,94.63705091420005
2011-09-25 01:00:00,81.24616239121696
2011-09-25 02:00:00,57.77668310796163
2011-09-25 03:00:00,33.49689667721335
2011-09-25 04:00:00,9.40327726113694
2011-09-25 05:00:00,19.874764939304328
2011-09-25 06:00:00,14.118343960374096
2011-09-25 07:00:00,48.055417499501736
2011-09-25 08:00:00,91.08599474514342
2011-09-25 09:00:00,160.2545778842347
2011-09-25 10:00:00,216.70057593207807
2011-09-25 11:00:00,293.8563241496449
2011-09-25 12:00:00,305.1277150145442
2011-09-25 13:00:00,305.7113564858686
2011-09-25 14:00:00,302.59198325498573
2011-09-25 15:00:00,305.9178134511757
2011-09-25 16:00:00,388.7766646546262
2011-09-25 17:00:00,261.52497808353144
2011-09-25 18:00:00,260.5788909380783
2011-09-25 19:00:00,227.29478730758382
2011-09-25 20:00:00,192.39494595454158
2011-09-25 21:00:00,107.72178914534385
2011-09-25 22:00:00,119.43578118175367
2011-09-25 23:00:00,67.39582592922837
2011-09-26 00:00:00,23.799829942723647
2011-09-26 01:00:00,12.593273007022978
2011-09-26 02:00:00,4.655406747149495
2011-09-26 03:00:00,4.176850546886814
2011-09-26 04:00:00,4.611531604025656
2011-09-26 05:00:00,20.356858867454616
2011-09-26 06:00:00,100.59602688061854
2011-09-26 07:00:00,184.23633158509142
2011-09-26 08:00:00,213.38820439389397
2011-09-26 09:00:00,165.60924112161706
2011-09-26 10:00:00,107.0086124518399
2011-09-26 11:00:00,116.51162679419932
2011-09-26 12:00:00,147.0399632223548
2011-09-26 13:00:00,169.40324135751914
2011-09-26 14:00:00,168.42311487995588
2011-09-26 15:00:00,175.4662480115609
2011-09-26 16:00:00,289.9539306679039
2011-09-26 17:00:00,548.6899792560628
2011-09-26 18:00:00,310.37013418953654
2011-09-26 19:00:00,262.66670043998135
2011-09-26 20:00:00,171.77583805575202
2011-09-26 21:00:00,137.71347498635677
2011-09-26 22:00:00,94.51324190669271
2011-09-26 23:00:00,63.16037207347969
2011-09-27 00:00:00,21.577003184717764
2011-09-27 01:00:00,10.386522734840817
2011-09-27 02:00:00,5.28956404552419
2011-09-27 03:00:00,3.8939465023096655
2011-09-27 04:00:00,3.3498946535625906
2011-09-27 05:00:00,10.909609115880643
2011-09-27 06:00:00,105.63863058224987
2011-09-27 07:00:00,200.43129718884043
2011-09-27 08:00:00,307.97712797974236
2011-09-27 09:00:00,146.7271624801473
2011-09-27 10:00:00,79.14933152390724
2011-09-27 11:00:00,103.0860812300629
2011-09-27 12:00:00,110.33190770784118
2011-09-27 13:00:00,172.67129656819537
2011-09-27 14:00:00,133.64597980026255
2011-09-27 15:00:00,119.88420504023243
2011-09-27 16:00:00,218.52340855538648
2011-09-27 17:00:00,251.12076728122656
2011-09-27 18:00:00,252.2254752573704
2011-09-27 19:00:00,229.38652633142016
2011-09-27 20:00:00,232.23855674901748
2011-09-27 21:00:00,173.17489864951398
2011-09-27 22:00:00,124.88267003500641
2011-09-27 23:00:00,70.11144309514648
2011-09-28 00:00:00,24.223046207440543
2011-09-28 01:00:00,11.695014542557496
2011-09-28 02:00:00,5.185278321851254
2011-09-28 03:00:00,4.3986603716129045
2011-09-28 04:00:00,6.470331443945055
2011-09-28 05:00:00,17.52509082150736
2011-09-28 06:00:00,80.76483280603878
2011-09-28 07:00:00,128.4430959778995
2011-09-28 08:00:00,167.15118882497964
2011-09-28 09:00:00,124.78228034918624
2011-09-28 10:00:00,49.99345543280091
2011-09-28 11:00:00,104.67360403322229
2011-09-28 12:00:00,134.42933586574108
2011-09-28 13:00:00,167.565258254201
2011-09-28 14:00:00,169.67782388493615
2011-09-28 15:00:00,169.52653273795073
2011-09-28 16:00:00,289.268019511
2011-09-28 17:00:00,544.8809236193478
2011-09-28 18:00:00,303.4012453564497
2011-09-28 19:00:00,263.109937440151
2011-09-28 20:00:00,180.34396761760584
2011-09-28 21:00:00,116.6229825866392
2011-09-28 22:00:00,117.66967315959587
2011-09-28 23:00:00,65.31960440240599
2011-09-29 00:00:00,22.185382658820828
2011-09-29 01:00:00,12.620313354288879
2011-09-29 02:00:00,5.9189129710629045
2011-09-29 03:00:00,4.107742088061281
2011-09-29 04:00:00,4.608567318314789
2011-09-29 05:00:00,20.32104829217405
2011-09-29 06:00:00,111.79841444474529
2011-09-29 07:00:00,276.0938465563554
2011-09-29 08:00:00,448.5639886981259
2011-09-29 09:00:00,209.83896306232123
2011-09-29 10:00:00,130.63583902004154
2011-09-29 11:00:00,160.4905344654418
2011-09-29 12:00:00,194.67671370477538
2011-09-29 13:00:00,189.7087953805623
2011-09-29 14:00:00,182.15431665009547
2011-09-29 15:00:00,181.73054177081465
2011-09-29 16:00:00,295.28763461693705
2011-09-29 17:00:00,547.9337478171892
2011-09-29 18:00:00,540.4654293202634
2011-09-29 19:00:00,387.9961206605523
2011-09-29 20:00:00,245.11576803754556
2011-09-29 21:00:00,196.75043830231573
2011-09-29 22:00:00,138.9720700700753
2011-09-29 23:00:00,91.62227344402783
2011-09-30 00:00:00,47.925676286712644
2011-09-30 01:00:00,26.02183580023409
2011-09-30 02:00:00,11.58428801378892
2011-09-30 03:00:00,6.169519611400824
2011-09-30 04:00:00,5.6333858459681325
2011-09-30 05:00:00,26.13975029062783
2011-09-30 06:00:00,86.49705403914274
2011-09-30 07:00:00,274.0518878731615
2011-09-30 08:00:00,462.1437169875638
2011-09-30 09:00:00,211.92665520179096
2011-09-30 10:00:00,169.94093514423676
2011-09-30 11:00:00,189.1591155305962
2011-09-30 12:00:00,242.40799794185867
2011-09-30 13:00:00,218.92134667733166
2011-09-30 14:00:00,237.43818909487624
2011-09-30 15:00:00,236.33561221013198
2011-09-30 16:00:00,339.0655585633393
2011-09-30 17:00:00,511.5249976780673
2011-09-30 18:00:00,469.1103452955282
2011-09-30 19:00:00,292.8120269695169
2011-09-30 20:00:00,211.09325886352053
2011-09-30 21:00:00,164.0420575405343
2011-09-30 22:00:00,114.46998837413186
2011-09-30 23:00:00,113.29961429603202
2011-10-20 00:00:00,26.53494901037018
2011-10-20 01:00:00,14.814966225090146
2011-10-20 02:00:00,8.143123762654927
2011-10-20 03:00:00,5.237443032664191
2011-10-20 04:00:00,5.297225323297586
2011-10-20 05:00:00,27.049779570565107
2011-10-20 06:00:00,84.9015589512001
2011-10-20 07:00:00,276.7318727128902
2011-10-20 08:00:00,395.2042695919106
2011-10-20 09:00:00,212.63238426509395
2011-10-20 10:00:00,124.66541769341491
2011-10-20 11:00:00,143.49014783651015
2011-10-20 12:00:00,165.949387986993
2011-10-20 13:00:00,165.9750450167874
2011-10-20 14:00:00,148.45474891317247
2011-10-20 15:00:00,150.10814927510222
2011-10-20 16:00:00,239.18836180716687
2011-10-20 17:00:00,408.48320634737166
